cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Freiburg,1981,3664,2,Atlanta Thrashers,Dany Heatley,LW/RW,13,869,372,419,791,620,2000,6'3,192 cm,6.03
Trencin,1982,3665,3,Minnesota Wild,Marián Gáborík,RW/LW,17,1035,407,408,815,492,2000,6'1,185 cm,6.01
Novy Jicin,1982,8622,4,Columbus Blue Jackets,Rostislav Klesla,D,13,654,48,111,159,620,2000,6'3,191 cm,6.03
Toronto,1981,8857,5,New York Islanders,Raffi Torres,LW,13,635,137,123,260,497,2000,6'0,183 cm,6.00
Regina,1982,8764,6,Nashville Predators,Scott Hartnell,LW,17,1249,327,380,707,1809,2000,6'2,188 cm,6.02
Borlänge,1982,339,7,Boston Bruins,Lars Jonsson,D,1,8,0,2,2,6,2000,6'2,187 cm,6.02
Murmansk,1981,10221,8,Tampa Bay Lightning,Nikita Alexeyev,RW,3,156,20,17,37,28,2000,6'6,197 cm,6.06
Barnaul,1982,8648,10,Chicago Blackhawks,Mikhail Yakubov,C,2,53,2,10,12,20,2000,6'3,191 cm,6.03
Karaganda,1982,9561,11,Chicago Blackhawks,Pavel Vorobyev,C,2,57,10,15,25,38,2000,6'0,182 cm,6.00
Tver,1982,9555,12,Anaheim Ducks,Alexei Smirnov,LW,2,52,3,3,6,20,2000,6'4,193 cm,6.04
Bolton,1981,9037,13,Montréal Canadiens,Ron Hainsey,D,15,987,53,223,276,410,2000,6'3,190 cm,6.03
Ceske Budejovice,1982,8710,14,Colorado Avalanche,Václav Nedorost,LW/C,3,99,10,10,20,34,2000,6'1,186 cm,6.01
Novosibirsk,1982,21005,15,Buffalo Sabres,Artyom Kryukov,C,,,,,,,2000,6'4,193 cm,6.04
Ilava,1981,4532,16,Montréal Canadiens,Marcel Hossa,LW/RW,6,237,31,30,61,106,2000,6'2,187 cm,6.02
Kiev,1982,9353,17,Edmonton Oilers,Alexei Mikhnov,LW/RW,1,2,0,0,0,0,2000,6'5,196 cm,6.05
San Francisco,1980,8939,18,Pittsburgh Penguins,Brooks Orpik,D,15,982,16,169,185,940,2000,6'2,189 cm,6.02
Calgary,1981,8716,19,Arizona Coyotes,Krys Kolanos,C/W,6,149,20,22,42,94,2000,6'3,191 cm,6.03
Moskva,1982,8591,20,Los Angeles Kings,Alexander Frolov,LW,8,579,175,222,397,218,2000,6'2,188 cm,6.02
Moskva,1982,8660,21,Ottawa Senators,Anton Volchenkov,D,12,696,19,114,133,438,2000,6'0,183 cm,6.00
Colorado Springs,1981,9038,22,New Jersey Devils,David Hale,D,7,327,4,25,29,242,2000,6'2,188 cm,6.02
Strathcona,1982,11028,23,Vancouver Canucks,Nathan Smith,C,5,26,0,0,0,14,2000,6'2,188 cm,6.02
Mississauga,1982,9092,24,Toronto Maple Leafs,Brad Boyes,RW,12,822,211,294,505,251,2000,6'0,184 cm,6.00
Summerside,1982,8944,25,Dallas Stars,Steve Ott,C/W,14,848,109,179,288,1555,2000,6'0,184 cm,6.00
Edmonton,1982,8898,26,Washington Capitals,Brian Sutherby,C,9,460,41,49,90,533,2000,6'2,188 cm,6.02
Upplands Väsby,1982,461,27,Boston Bruins,Martin Samuelsson,RW,2,14,0,1,1,2,2000,6'2,189 cm,6.02
Cobourg,1981,4506,28,Philadelphia Flyers,Justin Williams,RW,17,1162,289,444,733,716,2000,6'1,185 cm,6.01
Stockholm,1981,69,29,Detroit Red Wings,Niklas Kronwall,D,14,874,80,325,405,524,2000,6'0,182 cm,6.00
Hastings,1981,9385,30,St. Louis Blues,Jeff Taffe,C,9,180,21,25,46,40,2000,6'3,191 cm,6.03
Moskva,1982,9558,31,Atlanta Thrashers,Ilya Nikulin,D,,,,,,,2000,6'3,190 cm,6.03
Most,1981,7503,32,Carolina Hurricanes,Tomas Kurka,LW/RW,2,17,3,2,5,2,2000,6'0,182 cm,6.00
Strasbourg,1982,8597,33,Minnesota Wild,Nick Schultz,D,15,1066,30,145,175,483,2000,6'1,185 cm,6.01
Kazan,1982,9562,34,Tampa Bay Lightning,Ruslan Zainullin,RW,,,,,,,2000,6'2,189 cm,6.02
Madison,1981,8830,35,Edmonton Oilers,Brad Winchester,LW,7,390,37,31,68,552,2000,6'5,195 cm,6.05
Gävle,1982,355,36,Nashville Predators,Daniel Widing,RW,,,,,,,2000,6'0,184 cm,6.00
Howell,1981,9052,37,Boston Bruins,Andy Hilbert,C,9,307,42,62,104,132,2000,5'11,180 cm,5.11
Ilava,1982,9642,38,Detroit Red Wings,Tomas Kopecky,W/C,10,578,68,106,174,307,2000,6'3,190 cm,6.03
Helsinki,1982,3183,39,New Jersey Devils,Teemu Laine,LW/RW,,,,,,,2000,6'0,182 cm,6.00
Carp,1981,9156,40,Calgary Flames,Kurtis Foster,D,10,405,42,118,160,308,2000,6'5,196 cm,6.05
Vantaa,1982,3189,41,San Jose Sharks,Tero Määttä,D,,,,,,,2000,6'2,188 cm,6.02
Olomouc,1982,10854,42,Atlanta Thrashers,Libor Ustrnul,D,,,,,,,2000,6'6,197 cm,6.06
Edmonton,1980,8769,43,Washington Capitals,Matt Pettinger,LW,9,422,65,58,123,210,2000,6'1,185 cm,6.01
Melville,1982,8895,46,Calgary Flames,Jarret Stoll,C,13,872,144,244,388,618,2000,6'1,185 cm,6.01
Calgary,1982,9521,47,Colorado Avalanche,Jared Aulin,C/RW,1,17,2,2,4,0,2000,6'0,183 cm,6.00
Faro,1982,39313,48,Buffalo Sabres,Gerard Dicaire,D,,,,,,,2000,6'0,183 cm,6.00
Leksand,1982,354,49,Chicago Blackhawks,Jonas Nordqvist,C,1,3,0,2,2,2,2000,6'2,189 cm,6.02
Moskva,1982,9554,50,Colorado Avalanche,Sergei Soin,C,,,,,,,2000,6'0,182 cm,6.00
Detroit,1982,9446,51,Toronto Maple Leafs,Kris Vernarsky,C,2,17,1,0,1,2,2000,6'3,191 cm,6.03
Saskatoon,1981,12253,52,Pittsburgh Penguins,Shane Endicott,C,2,45,1,2,3,47,2000,6'4,193 cm,6.04
Yekaterinburg,1982,19111,53,Arizona Coyotes,Alexander Tatarinov,RW,,,,,,,2000,5'11,180 cm,5.11
Helsingborg,1975,726,54,Los Angeles Kings,Andreas Lilja,D,12,580,16,71,87,563,2000,6'3,191 cm,6.03
Saint-Agapit,1982,8840,55,Ottawa Senators,Antoine Vermette,C/LW,14,1046,228,287,515,622,2000,6'1,185 cm,6.01
Elektrostal,1982,9602,56,New Jersey Devils,Alexander Suglobov,RW,3,18,1,0,1,4,2000,6'1,185 cm,6.01
Bemidji,1981,11515,57,New Jersey Devils,Matt DeMarchi,D,,,,,,,2000,6'3,191 cm,6.03
Seversk,1982,59476,58,Florida Panthers,Vladimir Sapozhnikov,D,,,,,,,2000,6'2,188 cm,6.02
Kladno,1981,7605,59,Boston Bruins,Ivan Huml,W/C,3,49,6,12,18,36,2000,6'2,187 cm,6.02
Jablonec nad Nisou,1981,9632,61,Washington Capitals,Jakub Cutta,D,3,8,0,0,0,0,2000,6'3,192 cm,6.03
Elk River,1981,8778,62,New Jersey Devils,Paul Martin,D,14,870,50,270,320,238,2000,6'1,185 cm,6.01
Jurmala,1982,12550,63,Colorado Avalanche,Agris Saviels,D,,,,,,,2000,6'2,187 cm,6.02
Ceske Budejovice,1982,8663,64,New York Rangers,Filip Novák,D,2,17,0,0,0,6,2000,6'0,182 cm,6.00
Langley,1981,29020,65,St. Louis Blues,David Morisset,RW,1,4,0,0,0,5,2000,6'1,186 cm,6.01
Helsinki,1982,3188,66,Boston Bruins,Tuukka Mäkelä,D,,,,,,,2000,6'3,190 cm,6.03
Ust-Kamenogorsk,1980,15090,67,New Jersey Devils,Maxim Birbraer,LW,,,,,,,2000,6'3,190 cm,6.03
Åre,1982,305,68,Dallas Stars,Joel Lundqvist,C,3,134,7,19,26,56,2000,6'0,184 cm,6.00
Calgary,1982,61675,69,Columbus Blue Jackets,Ben Knopp,F,,,,,,,2000,6'0,184 cm,6.00
Murray Harbour,1982,13797,71,Vancouver Canucks,Thatcher Bell,C,,,,,,,2000,6'0,183 cm,6.00
Örnsköldsvik,1982,632,72,Nashville Predators,Mattias Nilsson,D,,,,,,,2000,6'4,193 cm,6.04
Prokopyevsk,1980,12285,73,Boston Bruins,Sergei Zinovyev,C,1,10,0,1,1,2,2000,5'11,180 cm,5.11
Nizhny Tagil,1982,12250,74,Chicago Blackhawks,Igor Radulov,LW,2,43,9,7,16,22,2000,6'1,185 cm,6.01
Ottawa,1980,10313,75,St. Louis Blues,Justin Papineau,C/LW,3,81,11,8,19,12,2000,5'11,180 cm,5.11
Cleveland,1980,8922,76,New Jersey Devils,Mike Rupp,W/C,11,609,54,45,99,855,2000,6'5,195 cm,6.05
Macon,1981,59477,77,Florida Panthers,Robert Fried,F,,,,,,,2000,6'3,191 cm,6.03
Myjava,1982,9641,78,Montréal Canadiens,Jozef Balej,RW,2,18,1,5,6,4,2000,6'0,183 cm,6.00
Sault Ste. Marie,1982,15949,79,Montréal Canadiens,Tyler Hanchuck,D,,,,,,,2000,6'3,190 cm,6.03
Saskatoon,1980,10253,80,Carolina Hurricanes,Ryan Bayda,LW/C,5,179,16,24,40,94,2000,5'11,181 cm,5.11
Moskva,1976,12452,81,Tampa Bay Lightning,Alexander Kharitonov,LW,2,71,7,15,22,12,2000,5'8,173 cm,5.08
Victoria,1981,15249,82,Florida Panthers,Sean O'Connor,RW,,,,,,,2000,6'3,192 cm,6.03
Ust-Kamenogorsk,1980,60498,83,Edmonton Oilers,Alexander Lyubimov,D,,,,,,,2000,6'3,190 cm,6.03
Montréal,1980,9685,85,Arizona Coyotes,Ramzi Abid,LW,4,68,14,16,30,78,2000,6'2,188 cm,6.02
Montréal,1982,7798,86,Los Angeles Kings,Yanick Lehoux,C/RW,2,10,2,2,4,6,2000,6'1,185 cm,6.01
